followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
2227979517,1300906972812898306,Zandally1,Zandally,2020-09-01T21:23:18.000Z,,,,351.0,2395.0,5052.0,0.0
2227979517,43601834,oXxRowanxXo,🖤🦋Rowan Moon🦋🖤,2009-05-30T21:58:10.000Z,"#ProudDemocrat 🖤🏴‍☠️ #Unbreakable 

                     - NO DMs 🚫


-It's funny how the people who know the least about you, always have the most to say...",New York,1348634659081641988,133039.0,115460.0,49003.0,117.0
2227979517,1370992039953895425,BeibeTifah,Tifah Beibe,2021-03-14T06:56:10.000Z,,,,51.0,341.0,1.0,0.0
2227979517,795637613549981696,LisaAllenMusic,Lisa Allen,2016-11-07T14:42:44.000Z,"Singer, Musician, Songwriter",,,79.0,326.0,565.0,0.0
2227979517,1318574524233785344,KiaSmit21691829,Kia Smith,2020-10-20T15:27:28.000Z,"Veteran, true love of the United States, her people and constitution. Domestic violence survivor.",,,161.0,286.0,9239.0,0.0
2227979517,1186658682379079682,M15t3rDr4g0n,🔥🇺🇦龍 DRAGON 龍🇺🇦🔥,2019-10-22T15:01:08.000Z,"Gulf War Era (Desert Storm) disabled Veteran, former NASA Cat, altruist, INFJ, patriot, philosopher, polyglot, pro-Democracy, and slightly abnormal. ☮ Peace! ☮",Earth,1375538137368256520,344.0,724.0,3165.0,0.0
2227979517,725551676875104256,kidney_mike99,Mikey Needs A Kidney,2016-04-28T05:06:14.000Z,"#resist #voteblue #blacklivesmatter Proud supporter of the LGBTQ+ community, living in a newly blue state and doing my part to help turn others!",Denver,,1962.0,2747.0,12833.0,5.0
2227979517,39186652,DetHippieChick,KatMcButterfly,2009-05-11T03:53:37.000Z,Kat McButterfly Art feeds my soul! living and healing. #NOfear. miracles happen. #Epilepsy #BrainSurgery #tbi #braintumor Artist of joy and much,,1521671051209494534,35318.0,34381.0,103810.0,57.0
2227979517,1332349525353140229,Lisa55295041,Karensand,2020-11-27T15:44:27.000Z,Make a big movies with the little smile you got 😉,,,27.0,553.0,10.0,0.0
2227979517,2659975664,btschuman,BTS,2014-07-19T17:12:17.000Z,"Love reasoned, fact-based discussions. Freely block MAGATs, bots and trolls. MPA, Ph.D.  Aging State Dept brat.  NEVER FORGET 1.6.21. #tRumpLIES#Resist #Persist",,,1566.0,2436.0,14021.0,0.0
2227979517,42490258,LauraSoutarHasu,🇨🇦Laura 🇨🇦BLM,2009-05-25T21:22:16.000Z,"I love life, laughter, (my enormous laugh can startle the unprepared) travel, people, pets...Life is short. Eat the food, drink the wine and do good, always.","Ontario, Canada",,1208.0,4974.0,4945.0,3.0
2227979517,1351879476532170753,NeilWilmerding,Neil wilmerding,2021-01-20T13:09:38.000Z,Good hygiene,,,1405.0,2774.0,11167.0,1.0
2227979517,42170658,STRIKINGxVIKING,Striking Viking,2009-05-24T05:34:23.000Z,"Former Writer, Comedian, Producer, Sex ICON... BaseBaller…SneakerHead...Viking",Left Hollywood for Houston,342341776968937472,157135.0,17965.0,8693.0,1343.0
2227979517,1336504655245758465,MunkResist,TheRealMunk,2020-12-09T02:55:33.000Z,"No DMs   💙#Resister #Biden/Harris  #Legalize  #musicismylife  Animal lover,  cannabis connoisseur and activist. Twisted but based in reality.  Animal lover.",,,684.0,1579.0,1327.0,0.0
2227979517,1353056727629877250,bestmorganzeus,zeus,2021-01-23T19:07:25.000Z,WE ARE THE WALKING DEAD,,,386.0,524.0,328.0,0.0
2227979517,1276429164,titeman50,Bob Stephenson,2013-03-18T01:13:02.000Z,"Socialism is their name for almost anything that helps all the people.
Harry S Truman
#RidinwithBiden #FBR #MomsDemand",Land of the free.,,3817.0,4947.0,28621.0,9.0
2227979517,1298594554166349824,GjoorM,Gjoor Mbengue,2020-08-26T12:14:25.000Z,,,,11.0,113.0,4.0,0.0
2227979517,4802380529,qaisltfy,قيس لطفي,2016-01-14T08:27:53.000Z,,,,336.0,3410.0,2474.0,0.0
2227979517,283722901,Mia4MD,Mia Mason 🏳️‍🌈,2011-04-17T22:02:34.000Z,"Spouse of Awesome👭. MDDem LGBTQIA+ DLC Chair & 2020 MD-01 Primary Winner 🏳️‍⚧️🪖for Dems, so RT≠Endorsement","Maryland, USA",,31407.0,20559.0,31032.0,105.0
2227979517,1150533975238041600,ColoradoDavidSu,A Drug Hunter and a Covid Survivor,2019-07-14T22:34:10.000Z,A Drug Hunter and a Covid Survivor #Antivirals #COVID19 #CDIFF #Antimicrobials #PROTAC, ,1500099324176478209,32717.0,32452.0,15947.0,16.0
2227979517,894956812067262465,EdwDunbar,Edward Dunbar,2017-08-08T16:21:46.000Z,"Psychologist/Clinical Professor at UCLA; books: Hate Crimes as Domestic Terrorism & Hate Unleashed: America & 2016 Election, Hate Unleashed. Opinions are mine.","Los Angeles, CA",,567.0,2398.0,6114.0,0.0
2227979517,236095380,markbattles317,Mark Battles,2011-01-09T20:03:07.000Z,(Toni Vasi) Independent artist managed by @coachk44 #QualityControl #QC #SolidFoundation Features&Booking: Thevasifamily@gmail.com IG: Markbattles317, V A $ I ,1520910831768199174,212212.0,200187.0,119383.0,343.0
2227979517,15865516,Sandals2112,Sandals,2008-08-15T17:53:43.000Z,"Copyeditor. Writer. Photographer. Empath. HSP. Love twisted humor, cats, chickens, dogs, animals. #RESISTER. ABSOLUTELY NO CREEPY DMs!!!! Happy with my sweetie.",Colorado,,1443.0,2878.0,10021.0,5.0
2227979517,1251781388501520384,WalkingLilyLane,StaySafe,2020-04-19T07:55:43.000Z,I love *Cats *Dogs *all Animals *Nature *Music *Art *Hiking #BlackLivesMatter #NativeAmericanLivesMatter,"California, USA",1352383760226938881,1875.0,2523.0,7143.0,2.0
2227979517,1285200781637894144,DemNevada,Dr. G. 🇺🇦,2020-07-20T13:12:48.000Z,"Forensic Psychology | Immigrant Advocate |Seahawks fan | Progressive|  
#TheResistance 🌊",Nevada,1517941677943447552,22364.0,22088.0,218605.0,15.0
2227979517,1964891438,DebszPc,Deborah Sztej,2013-10-16T14:25:12.000Z,,,,8.0,37.0,6.0,1.0
2227979517,18132287,seastars11,Nicki,2008-12-15T06:37:27.000Z,,"Seattle, WA",,480.0,1333.0,647.0,0.0
2227979517,1275634864881053699,RobWildOfficial,Robert Wild,2020-06-24T03:40:46.000Z,"There is only one corner of the universe you can be certain of improving, and that's your own self.",United States,1333387804160761857,1185.0,1224.0,506.0,1.0
2227979517,268723658,The_Last_Hurdle,Jules White we are with 🇺🇦,2011-03-19T10:10:17.000Z,"I am your out-sourced Marketing Manager. Working with SMEs: Traditional & Digital Marketing, Social Media, Content Writing, Website Design, Organic SEO & PPC.","Silverstone, Northamptonshire",1357951575713599489,13487.0,10699.0,96032.0,417.0
2227979517,838530278792450048,RedHairnBlkLthr,Red Hair and Black Leather,2017-03-05T23:22:52.000Z,Never underestimate the seductive power of a decent vocabulary... the proper use of grammar... or 3 martinis... 🍸🍸🍸   #BlueVoices 2 #DemVoice1 🇬🇧 🇨🇦 🇺🇸,#YNWA,1513891295554506752,18047.0,19843.0,60117.0,3.0
2227979517,1264242067523489794,Tapha53617459,Tapha,2020-05-23T17:09:54.000Z,I am here for honest relationship❤️,,,222.0,4568.0,13.0,0.0
2227979517,314400888,rocketmann55,Dave Gᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,2011-06-10T05:59:28.000Z,"Aerospace engineer 
Still wearing a mask indoors, Boosted²
#BLM, #GunSense, #GoodTrouble, #ClimateCrisis, #UniversalHeathcare 
I don't respond to most DM's",Pasadena CA,,2622.0,4963.0,26736.0,1.0
2227979517,1324551574941626368,Kthefinch,Kay,2020-11-06T03:18:10.000Z,"Just trying to get by. Get Loud, Speak Out.",,,150.0,1008.0,2830.0,0.0
2227979517,2941578650,CalifMathGirl,MathIsTheAnswer,2014-12-24T07:51:45.000Z,,,,510.0,1518.0,26521.0,1.0
2227979517,1315856724528693250,SusanPenneyAll1,Having a great day!,2020-10-13T03:28:13.000Z,VOTE BLUE.,,,206.0,1022.0,33140.0,1.0
2227979517,1041736219397431302,DusterCharles,Charles Duster,2018-09-17T17:10:44.000Z,Crystallising the human experience. Studying Psychology USW. Inner and outer space exploration. A contradiction of paradoxical actualisation. Love & respect ❤️,"Abergavenny, Wales",,187.0,512.0,474.0,2.0
2227979517,324333151,notthedeadone,Richard Burton,2011-06-26T12:26:57.000Z,"Skepticism, Psychology,  and cycling. The British government does not serve its electorate. I am angered that reasonable liberal voices have been marginalised.","Views are my own, UK",,719.0,1512.0,29235.0,9.0
2227979517,1089991623683928064,TKL5555,TKL5555 (Boosted × 2),2019-01-28T21:00:28.000Z,Middle-aged Mom. Became disabled. Social Justice. Mental health. Women's rights. Democracy. Politics. Seeking like-minded people. Twitter addict 😅.,Great White North,,2273.0,3388.0,10554.0,3.0
2227979517,33507582,MADAMELIBRA,SHE GOT HER💋,2009-04-20T13:15:31.000Z,I❤GOD #4rmdaJects2daBurbs #MADAME=LIBRA♎  #DoLOonMyDAMNY #RoundDaWayTHURL,How Often Uu Gon Cme? Hardly!,,335.0,2067.0,5316.0,0.0
2227979517,1298348898608611342,CarlGriffinSr1,Carl Griffin Sr.,2020-08-25T19:58:26.000Z,"Snake, former Dancin On Air Regular, Chef to Stephen Star, Morning guy, Eagles fan, Political Junkie, Neil DeGrasse Tyson fan",,,287.0,1027.0,577.0,0.0
2227979517,237988447,IanJamesMilheim,Funeral Balloons,2011-01-14T03:08:41.000Z,"My brain is the dumbest stock footage catalogue on earth. 
I write books/films for larvae.
He/him/his
Without grout we'd all fall into our kitchens, forever.",Heart of the Midwest,1512870395384377348,165.0,632.0,3572.0,0.0
2227979517,230925005,bbcease,Rome,2010-12-27T03:10:21.000Z,in my mind,"Philadelphia, PA",,1129.0,411.0,2187.0,11.0
2227979517,1249377845194846209,TheInvisibleHa8,TheInvisibleHand,2020-04-12T16:44:38.000Z,3rd Prize is you’re fired!,,1367650269404729347,143.0,1678.0,4716.0,1.0
2227979517,35337927,daddybrooks,Tom Brooks,2009-04-25T23:15:13.000Z,"Lifelong conservative, former Republican. Changed from R to I when I realized you had to check your morals at the door to belong. Retweets ≠ agreement",,,2138.0,4873.0,197068.0,2.0
2227979517,1323702948829024256,Dora76454567,Dora,2020-11-03T19:06:23.000Z,I love myself 💕💕💕,,,39.0,333.0,0.0,0.0
2227979517,1308888204368642048,BasiruColley,Basiru Colley,2020-09-23T21:58:00.000Z,,,,32.0,614.0,4.0,0.0
2227979517,69324466,healingtouch221,Healing Touch-No DM's,2009-08-27T15:49:13.000Z,"Published author & speaker. Director. Adore my children, Cook, Baker, Photographer, Creator, MariEL Healer, Counselor 
 The Whisper That Became A Roar",MN,1339475310522363904,7795.0,7810.0,112851.0,0.0
2227979517,874786538,amygo254,Name cannot be blank,2012-10-12T02:35:06.000Z,"Book lover; love hearing funny stories, cringey jokes and bad puns; admirer of creative and kind people.","A land far, far away.....",,233.0,1228.0,4437.0,0.0
2227979517,1277767938154561541,AlexEngle14,Alex Engle,2020-06-30T00:56:41.000Z,"basic needs are a right, M4A, clear student debt, end stage capitalism is failing everyone but the rich","Barbourville, KY",,382.0,1336.0,1261.0,0.0
2227979517,237433148,angelii06,Angelii,2011-01-12T20:53:09.000Z,Mama shark to 4!,North Carolina,,191.0,1069.0,2869.0,3.0
2227979517,1289307389318103041,BLUNT05194958,BLUNT,2020-07-31T21:10:19.000Z,Black Lives Matter MOST!  STOP HUNTING African Americans!  Black Trans are MOST HUNTED.  The Post Office matters too!  Federal unemployment money is critical!,Women's & Gay's Equality,,1463.0,4964.0,13004.0,1.0
2227979517,957821212599734272,karamiamine75,Kara,2018-01-29T03:42:27.000Z,LI Girl - #voteblue,,,36.0,790.0,2012.0,0.0
2227979517,1300438677164711936,DougieWilliam16,Dougie Williamson,2020-08-31T14:22:20.000Z,Vintage Retro to Modern!,,,6.0,80.0,688.0,1.0
2227979517,56845072,ajwooster,Andrew J Wooster,2009-07-14T22:55:02.000Z,"Wings fan, Lions fan, Financial Advisor, Scuba Diver, Videographer/Photographer, Stern Fan.","Detroit, MI",,893.0,3225.0,12257.0,17.0
2227979517,16475234,edcafasso,Ed Cafasso,2008-09-26T21:28:53.000Z,"Strategic Communications & PR Consultant | Crisis & Issues Management | CRE & Multifamily | Bending Light Communications | Buy the ticket, take the ride. 🏴‍☠️","Tampa, FL",,2122.0,2474.0,16252.0,57.0
2227979517,186197243,JugglinJosh,Josh Horton,2010-09-02T20:40:27.000Z,"Gold Medalist/19x Guinness World Records | Trick Shooter | As seen on Ellen,ESPN,Steve Harvey | NFTs (DM for promo) 👑 @councilofkingz 👑","2M on TikTok / 750,000 YT Subs",777137691481612288,373520.0,370458.0,7197.0,728.0
2227979517,1094209343065473024,ImpeachTrump012,Mike Bennett Blue Wave 2022 🌊,2019-02-09T12:20:11.000Z,Black lives matter. Environmentalist. Anti NRA. Anti Trump. Resistance. Windmill Cancer survivor. #follow4follow. check out my Instagram below. 🙏 👇 ❤,"Seattle, WA",1367630940940292097,20113.0,22092.0,16177.0,12.0
2227979517,1274335897777995777,MajorsMom2022,Major's Mom,2020-06-20T13:38:56.000Z,"just a mom with a really cool dog!
#LoveIsLove ❤🧡💛💚💙
#EndRacism #RacialEquality #AntiRacist #BlackLivesMatter #GoodTrouble
https://t.co/ybPRab21Ta","Euless, TX",1365675302433796097,5277.0,5792.0,10462.0,5.0
2227979517,489995654,ronnypascale,Comedy Man Ronny Pascale,2012-02-12T03:43:53.000Z,"Comedy Writer, Actor, Songwriter. Recently featured on Kevin Hart’s Road Comics (Peacock/LOL). Booking inquiries: BookingRonny@gmail.com","Los Angeles, CA",1517186872849534985,43806.0,37311.0,18736.0,231.0
2227979517,1083239561084383232,tarkina3,tarkina,2019-01-10T05:50:11.000Z,Aspiring dime store novelist. Renderer of velvet Picassos. Local chicken cabalist.,,,280.0,647.0,2184.0,0.0
2227979517,1153768783409864704,GOPwillPAY,JCG-SunDevil,2019-07-23T20:48:08.000Z,"I was an Independent but when the GOP allowed an IDIOT - I registered as a Democrat and will never vote Republican again - Ever
#resist #FBR 🌊🌊🌊","Arizona, USA",1158888934241214464,2487.0,4861.0,43264.0,1.0
2227979517,1136736707729137679,julie9778411,CoopersMom,2019-06-06T20:48:45.000Z,"#resistance.  #BidenWon   🌊🌊🌊 #BlackLivesMatter. 🌈 supporter. #PennStateNittanyLion #FloridaGators
""TurnFloridaBlue",East Central Florida,,1159.0,1569.0,3445.0,0.0
2227979517,3063978196,WhirlSpotMedia,WhirlSpot Media | Growth Agency,2015-02-26T14:59:12.000Z,"𝐏𝐫𝐨𝐯𝐢𝐝𝐢𝐧𝐠 𝐛𝐮𝐬𝐢𝐧𝐞𝐬𝐬𝐞𝐬 𝐰𝐢𝐭𝐡 𝐭𝐡𝐞 𝐞𝐱𝐩𝐞𝐫𝐭𝐢𝐬𝐞 𝐭𝐨 𝐋𝐚𝐮𝐧𝐜𝐡, 𝐆𝐫𝐨𝐰 𝐚𝐧𝐝 𝐄𝐱𝐩𝐚𝐧𝐝 𝐢𝐧 𝐀𝐟𝐫𝐢𝐜𝐚.",Nigeria,1514607161875197954,7898.0,2095.0,54518.0,18.0
2227979517,997620077599035392,vote4robgill,Rob Gill 🇨🇦❤️🇺🇦,2018-05-18T23:28:56.000Z,body by @McDonalds | govt | comedy | tech | LGBT advocacy | tweets are opinion,he/him,1483424992318701574,38338.0,24686.0,7397.0,88.0
2227979517,1313678524381790209,Ginasgurl1124,Sonee,2020-10-07T03:12:42.000Z,,"Keyser, WV",,2.0,55.0,4.0,0.0
2227979517,1313315389099724803,Bojangbaa1,Bojangbaa,2020-10-06T03:10:04.000Z,Never underestimate the power of dreams and the influence of the human spirit.,,,243.0,4959.0,13.0,0.0
2227979517,1041226062,DontMeanNothin,Jerry 🇺🇸😱🇺🇦,2012-12-28T03:35:25.000Z,"Navy Veteran, world traveler, opiate supply chain expert. ""and when my love for life is running dry, you come and pour yourself on me.""","Everytown, USA",,2260.0,4024.0,12816.0,2.0
2227979517,1297343062222475264,mackterry12,malachovskihanderson,2020-08-23T01:21:26.000Z,love being free.. I love my profession.. I love military,,,13.0,438.0,6.0,0.0
2227979517,2337079040,JoeDruggan,joe druggan,2014-02-10T18:15:46.000Z,"Saving the world, one tweet at a time😁",Sydney Mines,1295909344052158466,120.0,463.0,1638.0,1.0
2227979517,1310943221921583104,DarboeSarro,Sarro Darboe,2020-09-29T14:03:35.000Z,pics love and happiness I need and good friend.,,,438.0,2621.0,5.0,0.0
2227979517,820386401267003392,Hagan1Steve,patohondo,2017-01-14T21:45:34.000Z,"Government & Politics, Arts & Culture, Confunctionist. Nunquam ubi sub ubi",The Garden of Earthly Delights,1158690240304779264,257.0,1071.0,6164.0,2.0
2227979517,606779277,Meidas_Riceify,Robert Rice,2012-06-12T22:40:08.000Z,"Proud son of an immigrant.  Husband, dad, Army brat.","Las Vegas, NV",,314.0,829.0,2046.0,4.0
2227979517,2196904178,bogardus_mary,"Mrs. Bo., M.Ed.",2013-11-16T01:32:05.000Z,"Educator of ELA, History & leader with passion for learning. Open to ideas & dialogue - Wolverine 💛💙DM’s = Block. Followed by Glenn Kirschner",Michigan,1167098372798521345,4711.0,5065.0,10761.0,5.0
2227979517,874106117886005249,DaxGigandet,Dax Gigandet 🇺🇦,2017-06-12T03:28:33.000Z,"◭◬ Human Error ◬◮

FOLLOW ME ON #TikTok:{https://t.co/iJnbz9ZL04} 

24 Aries ♈ •Dad of Nevaeh 🐶 • TikTok Creator •","Molena, GA",1491592924487892994,102693.0,112181.0,40238.0,143.0
2227979517,1309222761437564945,Gershom11776672,Gershom,2020-09-24T20:07:13.000Z,,,,33.0,371.0,6.0,0.0
2227979517,709899256455299073,burlenek,Burlene Krider RN,2016-03-16T00:29:06.000Z,Retired Veteran's Affairs RN. “All we ask is that you take your feet off our necks.” Vote Blue!,"Fresno, CA",,1006.0,2771.0,3377.0,4.0
2227979517,1289018172142747649,LaneCalamity,CalamityLane 🇺🇦,2020-07-31T02:01:17.000Z,"Professional explorer. Good troublemaker. Music enthusiast. Coffee maven. 
Lover of space. 
Savage not average. #resist #voteblue #BidenHarris💙🇺🇸DM=🚫","Florida, USA",1477307933339889680,4349.0,4839.0,2850.0,0.0
2227979517,819675218,greene0049,USAF Made,2012-09-12T14:29:41.000Z,Love family & moral people. Retired U.S. Air Force. M.S. Degree. Commercial real estate investor. Major corps owe employees & USA more. BLM. All lives matter.,,,2871.0,4870.0,41036.0,3.0
2227979517,710811519391404033,colleen121957,Irish Lass,2016-03-18T12:54:07.000Z,"Mom of 3 amazing kiddos and lover of all dogs, Baseball fanatic #goCards, novice hiker #coloradorocks, #BLM, #votelikeblackwomen...","Colorado, USA",,1014.0,1646.0,64515.0,0.0
2227979517,1275411290853343232,Lovelamin4,Lovelamin,2020-06-23T12:52:18.000Z,laminfatty,,,23.0,981.0,17.0,0.0
2227979517,524271095,wifeyBOoTyy,✌🏾SuckKaaFREE✌🏾,2012-03-14T11:38:10.000Z,"Twitter Expressionist_
 
'Good people don't attempt to destroy, only restore'

LEO Queen
Activism on 💯
Protect yah Peace
BLACKLivesMATTER
SPEAK TF UP👊🏾",United States,1370930583522701316,170.0,614.0,3661.0,0.0
2227979517,3044968728,DavidW424,David 🇺🇸✊🏾✊🏽✊🏿✊🏼✊🏻✊🌈,2015-02-27T01:05:17.000Z,✭#DallasCowboys✭- #Resist - #LGTBQ - #BlackLivesMatter - DMs will be cheerfully ignored,"New Mexico, USA",1446947359267590146,12882.0,13907.0,2561.0,2.0
2227979517,1188183262239133698,M2Succeed,Motivational Quotes,2019-10-26T19:59:09.000Z,Daily Motivation To Succeed. Turn On Post Notifications!💙🔔,"Indianapolis, IN",1364083339552940032,112594.0,68329.0,4097.0,391.0
2227979517,373185575,GodsGoddess83,Tokyo Diamond,2011-09-14T04:14:31.000Z,Lies only go so far. To be truthful is a Talent some of you dont have. If u knew better u'll do better......,"Chicago, Illinois",421438483085799424,621.0,1561.0,1133.0,2.0
2227979517,1275476228359753729,deejay_paul,Deejay Paul,2020-06-23T17:10:17.000Z,Am a DJ and I coach football soccer,,,11.0,62.0,1.0,0.0
2227979517,923540989305815041,__a__star_,A-STAR 🌟,2017-10-26T13:25:05.000Z,"Follow me, I'm a star🌟||
Pharmacist💊🔜|| Music lover🎶|| Just vibesss!🎊",Follow me on Instagram 👇,1396396322970906629,3391.0,3118.0,10425.0,2.0
2227979517,3665561415,mommamaybemad1,Dr. Kerry Neville/Ciarraí Ní Niadh 🇺🇸🇮🇪,2015-09-15T16:23:38.000Z,"Books Essays Palaver 📚Necessary Lies & Remember To Forget Me✍️PhD
Tá mé ag foghlaim Gaeilge.☘️
 @Fulbright_Eire 🌊 NYer↪️GA who wishes to be ↪️ Luimneach🇮🇪","Georgia, USA",1328305028801683457,4826.0,5237.0,25136.0,35.0
2227979517,1105926894116057088,MichelDKerrigan,Michael D Kerrigan 🇮🇪☮️☯️,2019-03-13T20:21:33.000Z,"Author, bassplayer, autodidact historian & philosopher
I got a Celtic soul & a rock 'n roll heart

#AntiFascist
#EqualRights
#Environment
#GreenNewDeal",3rd Stone from the Sun,1490362014077698053,23041.0,22288.0,26087.0,19.0
2227979517,3244511520,masiellonj,MNJ,2015-06-13T22:07:07.000Z,,"New Jersey, USA",,1048.0,4996.0,38932.0,2.0
2227979517,817145698428874752,MoondanceGiving,Moondance Giving #StandWithUkraine,2017-01-05T23:08:11.000Z,Our passion is compassion! #GranniesResist #Resistance  #GreenNewDeal #GunReformNow #vetsresistsupportsquadron 🌊 🌎 #DemocracyInDanger,NJ,1511509798331858944,23434.0,24210.0,106225.0,25.0
2227979517,2736406403,AndyAint_Shhh,ıɬʂᎯℕⅅᎽცıɬҳɧ,2014-08-07T18:15:06.000Z,LongLiveWopo ❤️‍🩹🌪,Area 51,,33721.0,20674.0,11846.0,51.0
2227979517,3315328432,kississippiPHL,kissy bitch 💋,2015-06-09T16:24:06.000Z,woman music,philly,,13864.0,1170.0,8689.0,50.0
2227979517,32392729,steventwilliams,steven williams,2009-04-17T12:56:06.000Z,Skeptic. Physician. Dad. Hubby. Coastal. Hippy. Sailor. Fisher. Guitar hack. Tinkerer,"St Simons, GA",,252.0,4305.0,2755.0,0.0
2227979517,881379589871857667,mel_marie01,Melanie Marie,2017-07-02T05:10:44.000Z,,,,1111.0,3128.0,10300.0,0.0
2227979517,37830192,riccidawn,Where the whine sips,2009-05-05T02:11:05.000Z,"My favorite place is in my hammock. Winter swell bodyboarding with my besties my pleasure. My Ohana, my life. Retired FF 👩🏼‍🚒🧜🏼‍♀️🐬🥥🏄🏽‍♀️🚒❤️😎🙏🏾❤️",O'ahu,1212833354854195201,1274.0,1871.0,9676.0,1.0
2227979517,131399165,RivasSergio,Deep State Operative #GQP 🌈❤️🎬🇺🇸,2010-04-10T04:28:09.000Z,"Dem activist, atheist, & vet. No DM's.  No Bitcoin Douchebags.  If u hate Trump then I like you. Fuck that guy!! #Resist #FBR #BLM #Racism",,1423256855065792513,9624.0,10379.0,39564.0,9.0
2227979517,313263280,SlipryStephen,patrick,2011-06-08T11:45:32.000Z,"love sport and animals, contractor. I love to travel, single Dad and I love him so much....God over all.","North Carolina, USA",,208.0,983.0,41.0,0.0
2227979517,14037922,ragnarcar,ragnar,2008-02-27T00:26:13.000Z,unruly domestic. Guilty of 131 editions @honoluluweekly. ex-@sfchron. @staradvertiser. @believermag etc. ex-ex- @punahou & @uhawaiifdn,Ko'olaupoko Calif Massashoots,1391864849613869060,930.0,2837.0,7300.0,36.0
2227979517,1858657566,judesworkcom,Not that girl,2013-09-12T22:03:28.000Z,no lists please 🌊❄️ This country has broken the glass in case of emergency. Empathy will not be rationed anymore❤️❤️🌈#resist,"Florida, USA",,14769.0,14739.0,4319.0,0.0
2227979517,15713616,ryglerka,hitech&legalguy,2008-08-03T19:41:47.000Z,"Lifetime interest in politics, high technology, sports, dogs, travel, curious about most everything. Lifelong active Democrat, now afraid of the GQP.","Austin, Texas",1486374195944644613,592.0,1457.0,5983.0,15.0
2227979517,881237310897102848,CanadianSpiceCo,The Canadian Spice Company,2017-07-01T19:45:22.000Z,We sell spices and spice blends that give your culinary creations the perfect flavour.,,,31.0,266.0,7.0,0.0
2227979517,14685855,henriziolkowski,HenriettaZiolkowski,2008-05-07T12:33:01.000Z,Nurse et cet. Certified bullshit detector. My “mask” is to trigger dummies. Citing GatewayPundit as evidence = instablock,"Nashville, TN",1336878441061371906,950.0,1255.0,33366.0,4.0
2227979517,728651005,BigDaddyKane66,John A. Kane III,2012-07-31T15:41:14.000Z,"Boston guy.

Don’t be a shitbum.  Wear a damn mask.

My stories have footnotes.  And I tell you every last footnote.",,,1588.0,3688.0,70448.0,18.0
2227979517,1241214735602892805,AlphaDem12,Alpha Dem,2020-03-21T04:07:33.000Z,,,,11.0,102.0,0.0,0.0
2227979517,542185921,SubyGurl,Smoky Eye Roller🗽🇺🇸🏞🏊🏼‍♀️🍾🍷🌎🐘🐬🐋🐎🐱🌊,2012-04-01T03:00:10.000Z,"As I get older, I get bolder",,1325155658505703425,1866.0,3017.0,40059.0,0.0
2227979517,299117154,Brickshithaus,amy jo,2011-05-15T14:52:39.000Z,Extroverted introvert Trump Hater,,,814.0,1384.0,1375.0,2.0
2227979517,617435320,KowatskyRico,ตմsԵαբα αժօթísα zմճαíɾ🐦,2012-06-24T20:10:59.000Z,"Professional Seminar, Paper, Research, Assignments
for Undergraduate, Postgraduate of all fields of study
Contact Us through the website or DM🖌️",Planet Earth,1497194067364569090,635.0,1667.0,8201.0,0.0
2227979517,2984365903,upstate_jenn,Jennifer Satterfield Farr,2015-01-15T16:04:31.000Z,"Artist/Singer, Writer, Avid Reader, Cat Mom, Art Hist, Hist Preservation, Anthro/Forensics Enthusiast #Liberal/Progressive #Feminist #Migraineur #Resist","South Carolina, USA",,826.0,4409.0,6752.0,7.0
2227979517,53742411,tracyrenee70,Dr. Tracy Edwards,2009-07-04T19:33:07.000Z,Teaching. Leading. Learning. @TeachPlusNV EdPolicy Fellow. @_SNBEI Vice President. 1st Gen College Grad turned Dr; Black. she/her,Las Vegas & Chitown,1498812420239675392,12329.0,4714.0,21488.0,211.0
2227979517,1233259426695581699,zorrolitto,Zorrolitto Thee Elder 💉House Moderna X4💉,2020-02-28T05:15:45.000Z,DEMOCRAT. 🍩 💛 🐝 Pediatric Life Support Nurse akaMelissaDowellonFB #DaytonStrong #StayHome #KHive,,1411571494044553218,635.0,1622.0,6503.0,1.0
2227979517,26860129,loumatthewslive,*DrLou*,2009-03-26T21:43:26.000Z,"Mathematics Creative, Scholar 💥Author 👉🏾Engaging in Culturally Relevant Math Tasks | 🎙 Pi Before Dinner| Raising math to the power of people |#freemath","Washington, DC",1434255814118846473,3613.0,4425.0,7263.0,66.0
2227979517,1223407941539119104,Joshuas07039403,AMERICAN NEWS,2020-02-01T00:49:37.000Z,Just a proud American here to tell the truth,,,1112.0,2873.0,56040.0,1.0
2227979517,1067496631443038208,Rich_Keough,Rich Keough,2018-11-27T19:13:24.000Z,some things are meant 2 be,"Boston, MA",1232786187540205569,209.0,747.0,1109.0,0.0
2227979517,1074488256257875968,patty7497,patty,2018-12-17T02:15:38.000Z,At least we’re under the same sky😍😘 I like to travel around the world 😍😊🌸🌹🎄🎋💐 I like to trave🌺🍎😀🌿🍁🌴lthanks for following😘,,,15334.0,4572.0,9305.0,55.0
