followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
242916135,1172921102529679360,Sarahgoeswilddd,Sarah 🌱,2019-09-14T17:12:42.000Z,19 | analytics + animals | you’ll find me where the wild things are,,,172.0,709.0,235.0,1.0
242916135,3030462953,Backpackers2015,Backpackers Safaris,2015-02-11T14:52:10.000Z,,Arusha,,69.0,175.0,98.0,0.0
242916135,1072498584053051393,NeatarVibes,Neatar Vibes Ⓥ,2018-12-11T14:29:23.000Z,"Neatar is for inspiration, for the Planet, for Nature, for Animals, for People, for you, and me. 💚🌱
To make it a kinder, better World. 🌍",,,5906.0,6236.0,582.0,24.0
242916135,1179389339006115842,planetcaramela,Follow the money 💰🔞⬆️,2019-10-02T13:39:34.000Z,"Will start posting on June 1st.                      
 FOLLOW to be INFORMED
Special predictions for the course of cryptocurrency prices",Planet Earth,,28861.0,27706.0,73125.0,68.0
242916135,74290735,VodkaMuse,lost girl,2009-09-14T22:52:57.000Z,under construction,nowhere,1369344557666562048,45841.0,18706.0,62256.0,55.0
242916135,21322111,TwitComic,Lenny Youngman,2009-02-19T18:03:32.000Z,"I like long romantic fingernails on the beach. Hello, Is this on?", Greenland Funny Bonz,1163918303657713664,92.0,145.0,975.0,0.0
242916135,998762671120973824,Aniworld_,Aniworld 🌏,2018-05-22T03:09:11.000Z,Defend Animals & Protect Nature 🐾🌱,,1141391954669973505,11400.0,10271.0,743.0,8.0
242916135,543510350,JimLou001,Jim Loucks,2012-04-02T15:49:04.000Z,husband/father/Grandpa - agriculture enthusiast!!,"Quill Lake, Saskatchewan ",,817.0,1074.0,12719.0,15.0
242916135,1180705695689084929,oxnardwhodat,oxnardwhodat,2019-10-06T04:45:52.000Z,"Live in Oxnard but lived in NOLA
my dog is named Nola.
get vaccinated
loves dogs
protect voting 
I.T. in a hospital
#BLM
#resist
blue wave
#votebluenomatterwho",,,2860.0,3910.0,13435.0,1.0
242916135,3384300912,ray_gull,Dan in the Midwest,2015-08-29T18:39:16.000Z,😁Being a grandfather is kind of the shit!! Be kind we are ALL doing the best we can.💕,3rd Rock From The Sun,1479687675552673799,3396.0,3319.0,23675.0,5.0
242916135,1200042352947142656,emel0371,Emel 🍀🇹🇷❤,2019-11-28T13:23:11.000Z,"Sesini değil sözünü yükselt! Yağmurlardır yaprakları büyüten gök gürültüleri değil.
Mevlâna  (Rumi)",Türkiye 🇹🇷,1515040236954345477,13113.0,4523.0,145281.0,58.0
242916135,1060547875220779009,RockyMountViews,Rocky Mountain Views,2018-11-08T15:01:32.000Z,"Tweeting from 5,000 feet above sea level.
I believe in democracy.
I believe in freedom.
I believe in rights.
I believe in equality.",Colorado,1518567684090249223,12097.0,9139.0,1167.0,33.0
242916135,1184492815730036736,CoopPoultry,The Poultry Coop,2019-10-16T15:34:40.000Z,"The Poultry Coop Sell : Racing Pigeon , Chicken , Poultry , Birds & Pet Accessories , Medication Products , Nests , Coop , Cages , Waterers , Feeders ,",,,2017.0,1957.0,548.0,2.0
242916135,275341202,DWCompassion,DriveWithCompassion,2011-04-01T02:50:42.000Z,I am Sammy and Patrick's human dad first. Animal advocate 2nd. I also advocate for Puerto Rico. I don't like guns or hunting. NRA=Automatic Block. #ELS #DWC,"Miami, FL",1428208120875081730,24445.0,24756.0,65379.0,308.0
242916135,1028963166401617923,luong_roger,rogerlu,2018-08-13T11:15:10.000Z,,,,2910.0,4379.0,113.0,6.0
242916135,604890566,GetTFVaccinated,Drew🌞🌚🌈🌼🌨“Gay Antifa Leader” Get Vaccinated,2012-06-10T22:24:00.000Z,#CloseYourAccountAtSeattleCreditUnion #Vegan93☮️🏳️‍🌈👀 🖖🏽#TBI Survivor/Sufferer #BLM #ANTIFA  #ProudLiberal #Astronomy #SciFi #StarTrek #HR1  NoDMs,URANUS,1447254848945016835,55362.0,48934.0,66059.0,14.0
242916135,1206075092469305344,PeterNeilson090,lets help the dogs,2019-12-15T04:54:59.000Z,just a caring human that helps and cares for the wellbeing of the streetdogs of Thailand,"nonthaburi, Thailand",1434715880932270081,2175.0,4382.0,613.0,5.0
242916135,925772142398050307,pearl_ober,Pearl Ober,2017-11-01T17:10:53.000Z,Medical Courier,"Lancaster, PA",,255.0,904.0,10097.0,1.0
242916135,116300588,DjStassis,JRMc,2010-02-21T23:41:46.000Z,"Canadian, centrist, and an animal lover. I like dogs more than people. Bears, Senators, MUFC, and Jays fan..","Ontario, Canada",,389.0,1242.0,2694.0,1.0
242916135,279182181,disaug,DianaU,2011-04-08T19:11:18.000Z,,Envigado/Medellin,,53.0,491.0,567.0,0.0
242916135,861737647,LeashaKnight,Leasha Knight,2012-10-04T17:14:40.000Z,Wife/mother/granny. Lover of Humankind. Protector of Animals. Warrior for the Earth. Philosophy: Do no harm. But take no shit. No lists. I will 86 you.,,1436356476218626051,1746.0,2269.0,68368.0,1.0
242916135,23372297,LorenzoTheCat,Lorenzo The Cat,2009-03-08T23:43:45.000Z,"A Maine Coon with the patience of a Buddhist monk and soul of a philosopher, Lorenzo the Cat likes to wear clothes. Feline art photography by Joann Biondi.",Miami,1315428840366387204,51136.0,4693.0,13571.0,413.0
242916135,2987979303,pruitt_joyce,joyce pruitt,2015-01-20T21:08:28.000Z,"Love my family,  my home in the woods,  enjoying nature, swimming in clear lakes & birdwatching. #votebluenomatterwho","Texas, USA. ",,1031.0,1437.0,26638.0,0.0
242916135,1686369542,rr7lv,raetiredhotflashgift,2013-08-20T18:01:19.000Z,"M.Ed
 https://t.co/mMIYciDrEq 
 Rae Levine-YouTube
Tennessee Vote Blue 2022
 Lock-Up Monster45
Love OUR BIDEN-HARRIS  
Black Lives Matter 
Bill Lee GONE",USA/TN,1459196162272026628,10228.0,11243.0,152066.0,261.0
242916135,1645327136,louisa_oeffling,Ellicottville Real Estate,2013-08-04T14:10:48.000Z,No DM’s. No negative discourse. Not afraid to block. Proud graduate of St. Bonaventure University. Not a fan of ignorance. Flaming liberal. GFY Putin.,"Ellicottville,ny ",1515472384832249857,3626.0,5002.0,70727.0,1.0
242916135,30923981,1215Deb,Deborah Usry 🌊,2009-04-13T18:32:51.000Z,"Fractional CMO and Brand Strategy/ Leadership Consultant in VA, yoga and gym fan. 🐶🦴🍷🙏🌻🌷🚲☀️Chesapeake Bay sailor. No lists. No DM. vote blue. Always.","Virginia, USA",,8038.0,8804.0,79197.0,12.0
242916135,204475242,FamCat,"Claire ⚕🕯1,021,224 🇺🇸",2010-10-18T19:44:47.000Z,"blue🐕 Dem, politics, animal rights, RN Spec MS Hlth Care Mgmt, blue✨patriot, Semper Fi, in the ring 🏆 w Dobies, save 🌎  GET THE VACCINE! 😷
#TheResistance 🌊","North Carolina, USA",,2681.0,2463.0,131562.0,55.0
242916135,499109872,thisisdeepsky,Deep Sky,2012-02-21T19:48:52.000Z,"Portland-based design, animation, and live action for ad agencies, TV networks, brands and businesses. 
Instagram: https://t.co/CACL5OhVFJ","Portland, OR",1334594011865104384,3616.0,3600.0,489.0,56.0
242916135,1201183312120823808,brayden_ian,Ian Brayden,2019-12-01T16:56:47.000Z,😎,,,5.0,140.0,9.0,0.0
242916135,46776297,kraighubbs,Ex-Republican/Kraig Hubbs,2009-06-12T23:33:05.000Z,"Love truth, facts, honesty, dogs, comedy, elections, traveling and reality, all opposite the GOP. Never-Trump Independent. Not looking for a partner. No DM’s.","Camas, WA",1478178676185333761,2143.0,4906.0,12034.0,6.0
242916135,1191170305508679683,AlexCam95869317,Alex Camara,2019-11-04T01:48:50.000Z,My name is Alieu . hello to Everyone,,,535.0,4997.0,128.0,0.0
242916135,366864024,dilatediogenes,T.C. Mits,2011-09-02T23:44:58.000Z,i question everything. i fear for our future. suffering fools & not happy about it. #resist,,1347689772446343170,2054.0,4622.0,60005.0,0.0
242916135,713218228,team_greenacres,Greenacres Rescue,2013-10-13T18:53:51.000Z,All animal rescue centre in Pembrokeshire. This page is purely advertising if you wish to make contact/enquire to adopt please do so via the website link.,Wales U.K.,,6904.0,5129.0,39860.0,43.0
242916135,242616341,petlovergift,Animal lover gift,2011-01-25T05:31:26.000Z,"My name is Victoria. I like felt and love animals, and these two facts come together here on my twitter page. And these accessories are result of this love.",,,1028.0,3283.0,520.0,3.0
242916135,1179892477714718721,gunsnrosesgirl3,Science girl,2019-10-03T22:54:31.000Z,"“Somewhere, something incredible is  waiting to be known” Carl Sagan    banner art by @AurelieBeatley",Support and tips ,1499782614512717826,259306.0,5957.0,12101.0,1486.0
242916135,844084756786503680,ThrivingCat,Jessica Miller,2017-03-21T07:14:23.000Z,I am an Alaska kitty Mom with solutions for cat behavior and health. Easier pet care =more rescued pets. Here are calming drops for spraying and more solutions.,"Anchorage, AK",,2502.0,4872.0,7071.0,11.0
242916135,1169848098937397248,BeakingNews23,Breaking News,2019-09-06T05:41:46.000Z,"Nobody knows politics like POLITICO. Got a news tip for us?
👉 https://t.co/KUFUjXjvto","Washington, D.C.",1190464979511599105,1310.0,1564.0,10.0,1.0
242916135,1197516030245048325,MissT20444036,Help Me Save Koby 🙏🏻🐾🐶🥰💜,2019-11-21T14:04:14.000Z,I tried to foster this gorgeous boy from Edinburgh Dog Cat Home they said no as he behaviour issues. there not putting him up for re-homing. what is his future,"Scotland, United Kingdom",,220.0,1401.0,272.0,0.0
242916135,1105951888778977281,VoteBlueIn2020,VoteBlue in 2020,2019-03-13T22:00:52.000Z,"We believe in a big, kind America with room for all of us and leadership for the world.  We believe in objective truth, compassion, civility and the little guy.","Alexandria, VA",,64065.0,55956.0,37232.0,55.0
242916135,2788843567,Staff_Commodore,Tom Hall ⛵️☘️,2014-09-03T23:42:14.000Z,This is @TomHall’s ☘️ - “other account” covering Sailing & Santa Monica. My @TomHall account is temporarily suspended. Pls follow me here. Thx,"Santa Monica, California ",,12950.0,11678.0,4315.0,119.0
242916135,853685340695130113,fullbloomwomen,ZoeyFields,2017-04-16T19:03:40.000Z,"#Resist! Fuck Trump & his Facist Regime. 
#BlackLivesMatter Biden2020
Keeping the House and flipping the Senate Blue.
No DM's or lists, please.",,1300930662501842944,1980.0,3508.0,22362.0,3.0
242916135,849426421764079616,DeMkantor,the North remembers...,2017-04-05T01:00:15.000Z,"USA is Ego Maniacal. Left my❤️ in San Francisco.Santa Rosa Strong. Earth First. Love is all you need,  #wtp2020
#Resist🌊🇺🇸🌎☮️❤️🎼✝️✡️♋♈⌛",USA,1223424200678899712,1350.0,2044.0,13194.0,0.0
242916135,325786812,PCesarrodrigues,PauloCésarRodrigues,2011-06-28T21:31:51.000Z,"LAWYER, BEING HUMAN, AGAINST THE EXTERMINATION OF ANIMALS IN PET SHELTERS ALL OVER THE WORLD, I HATE HYPOCRISY, I DON'T BELIEVE IN POLITICING, ONLY IN PEOPLE.",São Paulo,,1345.0,1782.0,112488.0,6.0
242916135,75739383,TheoKlinkhammer,T.O. Klinkhammer,2009-09-20T07:05:44.000Z,"""'...I'm never gonna stop the rain by complaining..."" (Bacharach/David)",,,3379.0,3296.0,832.0,1.0
242916135,1193985166085107717,Paul23216,Paul232,2019-11-11T20:14:49.000Z,,Berlin Germany,,22.0,266.0,4.0,0.0
242916135,2350927928,JustinZaslaw,Justin Zaslaw Ⓥ,2014-02-19T01:27:37.000Z,,"Las Vegas, NV",1116153207854485505,6686.0,4799.0,1341.0,23.0
242916135,901487336982237184,LabradorYuki,"Yuki, a Dutch dog with opinions.",2017-08-26T16:51:44.000Z,"Dog tax catcher, ball-finder, stroopwafel-influencer and scammer-exposer.","Leidschendam, Nederland",1499850807746912259,21244.0,20471.0,74472.0,39.0
242916135,1119256799675207680,JetteElmer,Jette Elmer,2019-04-19T15:09:50.000Z,Loves to laugh. Proud mother of two grown kids. Waiting for more grand kids.,"Colorado Springs, CO",,236.0,469.0,23270.0,0.0
242916135,955622742556000256,proletariyass,ProletariYASS,2018-01-23T02:06:31.000Z,"Husband, ferret enthusiast, recovering optimist. He/Him","Vancouver, WA",,2338.0,3511.0,8483.0,0.0
242916135,1183292178036121605,Kelly62858970,"Kelly,",2019-10-13T08:03:53.000Z,"Hi i am kelly and i help charities in the uk, at the moment i am working with Ramadhan Irvan who is in medan indonesia who helps stray cats badly treated cats.",worthing,1193435660323086336,105.0,464.0,373.0,0.0
242916135,2911276016,BBCAORG,Bushfire Building Council of Australia (BBCA),2014-11-26T21:55:44.000Z,"Bushfire Building Council of Australia. Independent, network of bushfire experts. Contact: Kate Cotter, CEO, kate@bbca.org.au",Australia,1519449847526727680,685.0,1755.0,644.0,0.0
242916135,756327678316347392,nevertrump4prez,Hopeful for a brighter future!,2016-07-22T03:19:05.000Z,"Italian immigrant, business owner, world traveler, who believes in the American dream #voteblue","California, USA",1325132327719104513,2516.0,4461.0,5788.0,9.0
242916135,3229502074,chichina_love,love,2015-05-03T00:40:40.000Z,"Animalista, vegetariana. MUEVETE Y EL MUNDO SE MOVERA CONTIGO",Lima  Perú,,795.0,2090.0,39231.0,4.0
242916135,1187173494116757504,BProtectionist,Beatrizq.Protectionist,2019-10-24T01:06:51.000Z,"My commitment, save and give love to the needy puppies #Help #Rescue #Food ""Until one has not loved an a dog, a part of the soul still does not wake up"".",Venezuela,1506468812899684355,717.0,1045.0,3838.0,0.0
242916135,2301421296,GuideDogAbby,Guide Dog Abby,2014-01-20T13:40:53.000Z,"Qualified guide dog for @NathanEdge94. Starring on YouTube, subscribe at https://t.co/JiN6erjt7M",Mansfield / Nottinghamshire,1040554531954802688,14386.0,2476.0,7607.0,92.0
242916135,115827236,y_laresv,Yolanda Lares V.,2010-02-20T03:10:31.000Z,"DREAMER, Sensible, I have a degree in computer science, a book published: UNICORN. I love the WORD, POETRY, SOCCER, ROCK and I love meeting new FRIENDS!",Mexico,1383851088231550986,600985.0,640868.0,70875.0,1851.0
242916135,1114712562,KatieOGrady4,Katie O Grady,2013-01-23T16:13:13.000Z,"i rescue pets that are on death row ihave a pretty farm for them.Anybody who could help us would be much appreciated,we have 7 newbies, pics will be posted @SDF",Appalachian Trail,1278346039112732672,6330.0,6951.0,261443.0,19.0
242916135,1063756244496859137,Ethica11y_Vegan,🌱 Vegan Animal Lover ⓥ,2018-11-17T11:30:27.000Z,#vegan #GoVegan #Ethica11y_Vegan #dogs #FriendsNotFood #weekend #weekendvibes #dogsoftwitter #Caturday #Easter #Easter2022 #animals #wildlife,United Kingdom,1521735418089295872,27772.0,23371.0,2923.0,77.0
242916135,1175738181360279554,DogWarrior2,Dog Warrior,2019-09-22T11:47:15.000Z,I’m a 21st Century Dog Warrior. My task in life is to stop #AnimalAbuse #KillPounds & #RescueScammers," Here, there & everywhere ",1175759023112695808,2383.0,3059.0,16217.0,10.0
242916135,435422713,tjhend1,Terry Henderson,2011-12-13T01:44:12.000Z,"Husband of @mooncat242 , Grandfather, official cocktail connoisseur, love my mountains of Tenn.","Pigeon Forge, TN",1223751433809547265,20675.0,19046.0,45278.0,4.0
242916135,1171350768542076928,my_dog92,I Love Dogs,2019-09-10T09:13:31.000Z,Every dog without exception - has a hidden intelligence inside It's an untapped resource to help you remove just about any troublesome behavior. 👇👇👇,"New York, Hoa Kỳ",,3216.0,4359.0,510.0,5.0
242916135,1117450056548769792,HelenCa38020907,Helen  Carter,2019-04-14T15:30:29.000Z,Love y respect all animals.Believe they have right to live in environment free from cruelty y abuse. Want elected officials to enforce animal cruelty laws .,United States,,136.0,359.0,20.0,0.0
242916135,597244948,SGVSCANNER626,10-35,2012-06-02T09:10:58.000Z,"To communicate as often as possible to the community. Opinion's, point of views, expressions are solely my own... (TWEETS ARE NOT OFFICIAL NOTIFICATIONS)",SAN GABRIEL VALLEY ,,889.0,2404.0,16007.0,17.0
242916135,26461199,frisky9,Frisky Le Rouge,2009-03-25T09:15:05.000Z,Viking Frisky great Viking warrior for the great southern lands. Ambassacat for 🇦🇺. Not fat my stripes just go the wrong way! I ♥️ 🧣.Bro to Alley & Othello.,NSW Australia,1521659874182332417,22357.0,12326.0,80713.0,72.0
242916135,386502392,democrace,Martha Quigley,2011-10-07T11:57:44.000Z,having had a spiritual awakening,USA,1258363235587235842,388.0,1057.0,29429.0,1.0
242916135,882696535976300544,Traitor_Warrior,💙💛TraitorWarrior💙💛,2017-07-05T20:23:48.000Z,#DEMOCRAT • #RESIST 🌊 • #LGBTQally🌈 • #ProChoice • #SaveThePlanet🌎 • Vote out #GOPtraitors 2022-2024 • #StandWithUkraine️ 🇺🇦,,1461103860353847302,14053.0,14037.0,48212.0,1.0
242916135,806594588433645568,natapava3,Nataliya Pav,2016-12-07T20:21:50.000Z,"Volunteer for @Flip_NC, Moms Demand Actions @MomsDEmand","Durham, NC",,667.0,2140.0,12517.0,1.0
242916135,1178755315975606272,GerryDupree1,GerryDupree,2019-09-30T19:36:00.000Z,"Old Army Vet (Vietnam Era) 68-71 #FUCKtrump/Putin 🌊🌊🌊 Married, BLM, grandfather, I love my rescue German Shepherd. 🚫dm's please",,,5668.0,6221.0,2051.0,1.0
242916135,755081012477124608,AyhanAkinn,Ayhan,2016-07-18T16:45:17.000Z,"🐈Occam's Razor🐅🐆🐾 Cats, Cats and Cats!",Türkiye,1251118950622076931,21342.0,23330.0,71691.0,252.0
242916135,188813223,JosephRider13,Joseph Rider #Resistance,2010-09-09T17:09:16.000Z,"Elected County Dem, Former Chair Ohio Dem Party Disability Caucus, USMC Vet, DAV Mem, Pro Photographer, Rock & Roll Hall Of Fame, SanDiego Symphony, 91X, BMI","Cleveland, OH",,20247.0,21213.0,20955.0,17.0
242916135,816490245172658176,lacscully,Shirley Voted Early 🇺🇦🇺🇸,2017-01-04T03:43:38.000Z,"I’m here live. I’m not a cat. News, politics, national parks, comedy, gardening, justice.",United States,1468592005450240001,1694.0,4895.0,111352.0,3.0
242916135,1186243914686226433,JohnMar27336593,John Mark,2019-10-21T11:33:56.000Z,,,,0.0,261.0,1.0,0.0
242916135,1326816092,heartandhooves,heart and Hooves rescue,2013-04-04T12:13:49.000Z,we are a Mass based 501c3 nonprofit equine rescue. EIN 84-4204587. Saving slaughter bound and at risk equine. committed to rescue. rehabilitating and rehoming,,,3966.0,4863.0,5840.0,20.0
242916135,16855698,SanbornJF,John Sanborn,2008-10-19T20:41:20.000Z,"Optimistic American 🇺🇸 
Ready to do the work

Healthcare workers are going through hell

“Happy to be alive.
Everything’s amazing” - a dog",Los Angeles,1466113972646465540,1204.0,4297.0,14278.0,2.0
242916135,1065133193710362624,Winter_breaks,Winter_breaks,2018-11-21T06:41:57.000Z,Don't diss cattos. Views don't reflect any opinions but my own.,,,62.0,209.0,4669.0,0.0
242916135,36937650,CelticScottus,Ian Scottus,2009-05-01T13:03:10.000Z,"Coping with living in the real world with trust, joy, and most importantly, a sense of humor.

Mirth.

Discerning types will know when I'm being serious.",Where the streets have no name,1491483364380921856,14256.0,15049.0,25472.0,2.0
242916135,2607020837,zdruiz11,Zack Ruiz,2014-06-13T19:55:34.000Z,"Previous Fire Captain and Paramedic. Proud recipient of 2 #rarediseases, and 2x liver transplant https://t.co/G8M3oSAacI, husband, brother, son and socialist.",,,191.0,752.0,557.0,2.0
242916135,2743598573,mrcryarchitects,Mercury & The Architects,2014-08-15T15:19:50.000Z,Music Magic ⎮ New Rock N Roll 🔮 It’s all about the message ✍️🎵🎨 #NFT’s + New Music Video ⬇️⬇️  the #Official #NFTBand #NewEarthMusic,,1497275164676952064,26456.0,19816.0,4786.0,126.0
242916135,998094685,GeriScullPhotos,Geraldine Scull,2012-12-08T22:05:50.000Z,https://t.co/rISqETfbJq,New Jersey,695946792613982208,7153.0,5658.0,92307.0,220.0
242916135,1082027656395280385,Cat1976Mc,Cat1976Mc,2019-01-06T21:34:31.000Z,"hate to be in pictures and fake people...love my family,love animals unconditionally, Lady Gaga, Celine Dion, Adele, Las Vegas, and more..always here to listen",United States,,836.0,2031.0,12226.0,0.0
242916135,845086117636517888,Henriettakwaid1,Henrietta kwaidah,2017-03-24T01:33:26.000Z,,"Coon Rapids, MN",,4.0,238.0,8.0,0.0
242916135,172982300,RoeyWrites,Roberta Dunn,2010-07-31T03:15:29.000Z,"Writer, Producer, Editor, Airbnb Host Extraordinaire, Horse Racing Handicapper and Fan",Pasadena,,2288.0,4979.0,29642.0,7.0
242916135,356439534,bcmorrisVA,B C Morris,2011-08-16T21:18:48.000Z,"Attorney, author, consult-public safety, crim justice. Fmr prosecutor, domestic preparedness for terrorism coordinator. Terriers rule. VMI, W&M Law. #Resist","The mountains of VA, OBX of NC",,3663.0,4554.0,27374.0,3.0
242916135,4500218114,AdoptCCAnimals,AdoptMeContraCostaCA,2015-12-08T20:30:44.000Z,Adoptable pets #ContraCosta @ccanimalsrvs tweet their stories! @AdoptMeApp | Shelter in #Martinez  CA.,"Martinez, CA",1445411186019758082,2793.0,4957.0,65734.0,71.0
242916135,273007003,helpanimalsnyc,Animal Compassion,2011-03-27T16:46:00.000Z,"Animal lover, advocate,actionist. I speak up against immoral  biz, products etc of cruelty, animal abuse. I choose compassion when I shop.  I boycott evil.",,,1790.0,4205.0,6093.0,16.0
242916135,1172688486337568768,samsonstailbook,@SamsonsTailBook,2019-09-14T01:48:29.000Z,"Samson’s Tail is a book about my dog, Samson who we adopted from the DAWGS Prison Program! A portion of the proceeds go to support this worthy cause!❤️🐕🐾","Downingtown, PA",,27.0,170.0,73.0,0.0
242916135,980617832,DerrensAngel,🌹Rachel🌹,2012-11-30T14:56:27.000Z,@ASPolice @ASPoliceHorses @Metpoliceuk @RNLI #OneTeam Animal advocate 🐾❤,"England, United Kingdom",1493723125867069441,2959.0,2040.0,86079.0,10.0
242916135,1180542386604298241,JillKagey,Jill Kagey,2019-10-05T17:57:06.000Z,"Mom, wife, and animal lover.  Living with a rare skin disorder, epidermolysis bullosa, that has taught me strength of character is everything. 🌊 Never Trumper","Indiana, USA",1302757978488090624,533.0,652.0,713.0,0.0
242916135,1949500837,veranmiller,Vera,2013-10-09T15:08:32.000Z,"Mom, genealogy geek, blogger, FindAGrave volunteer, nature and cat lover, Russian and Ukrainian history fan, adoptee helper,Genealogy at a Glance:Russia/Ukraine",,,2311.0,2852.0,8318.0,26.0
242916135,22583070,tonett,Vegasdiva,2009-03-03T04:14:47.000Z,"i retired early from gm, am a former nursing student, and am attempting to complete my college degree in property management. I love camping, reading, driving","dayton, oh",,521.0,774.0,29346.0,1.0
242916135,721687954402516992,animalbuzzer,eyal levi,2016-04-17T13:13:11.000Z,"🐶Entertaining Your Dog at Home When You’re Not There-Magic Activated Ball Keep Your Dog Busy While You’re Not At Home
https://t.co/74Vl0zbVgn",Israel,,2831.0,4917.0,27803.0,21.0
242916135,727558548540956672,firstlastsecond,Delia Cummings - best advise -shut up and listen,2016-05-03T18:00:50.000Z,"Member of the Atypical Grandmother's club- Mother, grandmother, designer -  proud I supported Hillary - Kamala Harris is the VP of the United States!","Florida, USA",,4026.0,4922.0,212104.0,0.0
242916135,374854085,monty_teaches,Traci Montgomery,2011-09-17T02:30:00.000Z,don't follow and then dm me. it's creepy.,,,134.0,419.0,3831.0,1.0
242916135,750763601242230784,AndyWeprin,Andrew Weprin,2016-07-06T18:49:26.000Z,No Kill Now! • Campaign for New York CAPA Please Join: https://t.co/mS4kXAhJGJ and Sign: https://t.co/CuZs6HRTHe. #SARA #CAPA,"Manhattan, NY",1138698840922607616,4379.0,4562.0,11263.0,11.0
242916135,1141624696275963904,SSDRESCU,Hayat-Social Service Dog Rescue,2019-06-20T08:31:52.000Z,"My name is Hayat, I live in Syria, I work alone to save the lives of animals. Please help, anything. This is the new Paypal link. 🙏 sostoanimals@gmail.com 🙏🚨",,,3113.0,4954.0,5485.0,8.0
242916135,618134181,mrubinsteinCT,Mark Rubinstein,2012-06-25T12:28:41.000Z,"Thriller novelist, M.D., psychiatrist: Mad Dog Trilogy, Love Gone Mad, The Lover's Tango, Return to Sandara, Bedlam's Door, Beyond Bedlam's Door & more.","Connecticut, USA",,62120.0,34782.0,31765.0,825.0
242916135,764205876236292096,TexasPetRescue,Texas Pet Rescue,2016-08-12T21:04:14.000Z,"501(c)(3) - IRS ID 82-2131944 Donate Here, Inc, dba Texas Pet Rescue https://t.co/T9WAsIR4QB (956) 641-3844","Brownsville, TX",,1869.0,1705.0,7929.0,21.0
242916135,1174549010071334913,veve48762430,veve,2019-09-19T05:09:19.000Z,,,1179061400519548930,280.0,340.0,453.0,0.0
242916135,870614233540694017,PilotTroy,🇺🇸Troy,2017-06-02T12:13:03.000Z,"ABOUT ME: 👨‍👦‍👦Dad👨‍🔧, 🇺🇲USMC Veteran🇺🇲, 🛩️Aviation Enthusiast✈️, 🐶Furbaby Defender😸, 💻Technology Guy🖱️, and SUPPORTER of👼Good Deeds👍.",Iowa,1489764887031128065,8480.0,7034.0,6966.0,24.0
242916135,958108574718287872,Elizabe28958405,Elizabeth Valenzuela,2018-01-29T22:44:19.000Z,Film Music Cats Dogs Wildlife Vintage Antiques. eBay Seller/Poshmark Seller Trump is Traitor Liar Killer Criminal Please Help Retweet Kill Shelter Cats Dogs etc,Near Pasadena CA,,2533.0,4399.0,250270.0,5.0
242916135,4617829947,VeganRachel,The Devil's Cormorant🌹,2015-12-27T04:32:41.000Z,lawyer | atheist | #BlackLivesMatter | 'Who is it that can tell me who I am?'| I tweet a lot of bird 📷 & horror 🎥. 👽🤘 ,"New York, NY",1171979967548329984,5682.0,4755.0,51562.0,75.0
242916135,1024071126765395969,ArizonaStation,Arizona Station of Big Blue Nation (circa 2021),2018-07-30T23:15:57.000Z,"RETIRED PROF
UKY, EKU, KCTCS         
Living (Barely) With Chronic Pain, if this is living 
Christian (Every attempt to walk the talk Christ told us to)",Metro/Arizona,,18070.0,20132.0,135195.0,11.0
242916135,1036598287418228741,PawsTeamRescue,PawsRescueTeam,2018-09-03T12:54:25.000Z,"🐾We are a non-profit organization,we rescue abandoned animals,we make sure to get you a home.We do not have any financial support.#Rescue #Foster #adopt",Colombia,,1345.0,2374.0,604.0,3.0
242916135,74515945,CapitolW65th,Capitol Theatre,2009-09-15T18:26:15.000Z,The renovated Capitol Theatre is an all-digital cinema located in the heart of the Gordon Square Arts District and shows the best Hollywood/independent films.,"Cleveland, OH",1272642011489800192,10348.0,4193.0,26512.0,215.0
242916135,1130513679882100736,muddypaw_co,Muddy Paw Co 🐾🐾,2019-05-20T16:40:40.000Z,"Our mission is to promote PET LOVE AND CARE worldwide! 
🐱💛🐶 


💖 Help us keep spreading love! 💖

#Dogs #Cats #Pets #AdoptDontShop",,1147981273845121027,8982.0,4298.0,4411.0,35.0
242916135,4872276735,rollusmc,By-Tors Snowdog,2016-02-02T18:37:15.000Z,"🏴󠁧󠁢󠁳󠁣󠁴󠁿🌕Atheist, hoping Democracy survives stupidity. USMC. Disabled Vet w/💜.  ❤️ I Love You BIP!❤️#Resist #votevets  RT'S & likes = Agree",Blue marble in space ESR.,,5254.0,5548.0,45238.0,5.0
242916135,335713091,111heavenearth,Lily Wang,2011-07-15T03:33:45.000Z,"Heaven and Earth💎Author of Baby, Garden & Reflection Haiku. #Poetry by me© Wisdom & animal Lover #Peace #Devotion #Bliss Sacredly and secularly married No DMs",Taiwanese-American /California,,94222.0,85296.0,6444.0,631.0
242916135,960148429145100289,HedgehogCabin,Hedgehog Cabin,2018-02-04T13:49:59.000Z,"I operate a small hospital for sick, injured and orphaned wild hedgehogs.  
Donate https://t.co/wUQRQfPo5i
Wishlist https://t.co/4UZ0T2FlAL  
#BeTheirAmbulance","Hampshire, England",1367160956992774146,20095.0,19629.0,92120.0,0.0
